model,revision,qid,shift,correct_label,logit_A,logit_B,logit_C,logit_D
EleutherAI/pythia-410m-deduped,step143000,255,0,D,21.713945388793945,20.874258041381836,21.067474365234375,20.04973030090332
EleutherAI/pythia-410m-deduped,step143000,255,1,C,22.24836540222168,21.610666275024414,21.31414222717285,20.442407608032227
EleutherAI/pythia-410m-deduped,step143000,255,2,B,22.120861053466797,21.6229190826416,21.1439266204834,20.326595306396484
EleutherAI/pythia-410m-deduped,step143000,255,3,A,21.874591827392578,20.905412673950195,20.844697952270508,20.362194061279297
EleutherAI/pythia-410m-deduped,step143000,256,0,D,22.269685745239258,21.083206176757812,20.449892044067383,19.822219848632812
EleutherAI/pythia-410m-deduped,step143000,256,1,C,22.305004119873047,21.114412307739258,20.32410430908203,19.802019119262695
EleutherAI/pythia-410m-deduped,step143000,256,2,B,22.139972686767578,20.82095718383789,20.091806411743164,19.655284881591797
EleutherAI/pythia-410m-deduped,step143000,256,3,A,22.240985870361328,21.085983276367188,20.340965270996094,19.942852020263672
EleutherAI/pythia-410m-deduped,step143000,257,0,B,21.70925521850586,21.052486419677734,20.677410125732422,20.06496810913086
EleutherAI/pythia-410m-deduped,step143000,257,1,A,21.58905601501465,21.04787826538086,20.850059509277344,20.157094955444336
EleutherAI/pythia-410m-deduped,step143000,257,2,D,21.81617546081543,21.171615600585938,20.75457763671875,20.07441520690918
EleutherAI/pythia-410m-deduped,step143000,257,3,C,21.518423080444336,21.015140533447266,20.711740493774414,20.05158805847168
EleutherAI/pythia-410m-deduped,step143000,258,0,C,20.514625549316406,20.522356033325195,19.98723030090332,19.942222595214844
EleutherAI/pythia-410m-deduped,step143000,258,1,B,20.676376342773438,20.680164337158203,20.33970069885254,20.41411018371582
EleutherAI/pythia-410m-deduped,step143000,258,2,A,20.59431266784668,20.451274871826172,20.21770477294922,20.087570190429688
EleutherAI/pythia-410m-deduped,step143000,258,3,D,20.577064514160156,20.410383224487305,20.006593704223633,19.79243278503418
EleutherAI/pythia-410m-deduped,step143000,259,0,B,22.02842903137207,20.819608688354492,21.347715377807617,20.752281188964844
EleutherAI/pythia-410m-deduped,step143000,259,1,A,22.090435028076172,20.771528244018555,21.094432830810547,20.69507598876953
EleutherAI/pythia-410m-deduped,step143000,259,2,D,22.061025619506836,20.706403732299805,21.535661697387695,20.915611267089844
EleutherAI/pythia-410m-deduped,step143000,259,3,C,22.10194206237793,20.771629333496094,21.583946228027344,21.300853729248047
EleutherAI/pythia-410m-deduped,step143000,260,0,A,22.626529693603516,21.818227767944336,21.744609832763672,21.31265640258789
EleutherAI/pythia-410m-deduped,step143000,260,1,D,22.763078689575195,21.928213119506836,21.83738899230957,21.39409637451172
EleutherAI/pythia-410m-deduped,step143000,260,2,C,22.600706100463867,21.697839736938477,21.704959869384766,21.42523956298828
EleutherAI/pythia-410m-deduped,step143000,260,3,B,22.55004119873047,21.623640060424805,21.74934959411621,21.348691940307617
EleutherAI/pythia-410m-deduped,step143000,261,0,B,21.024503707885742,21.300317764282227,21.49441909790039,20.43927764892578
EleutherAI/pythia-410m-deduped,step143000,261,1,A,21.180461883544922,21.493085861206055,21.554241180419922,20.760723114013672
EleutherAI/pythia-410m-deduped,step143000,261,2,D,21.050363540649414,21.023637771606445,21.484169006347656,20.693899154663086
EleutherAI/pythia-410m-deduped,step143000,261,3,C,20.748828887939453,20.91061019897461,21.13849639892578,20.42682456970215
EleutherAI/pythia-410m-deduped,step143000,262,0,D,20.966524124145508,21.478731155395508,21.307416915893555,19.992576599121094
EleutherAI/pythia-410m-deduped,step143000,262,1,C,21.538997650146484,21.944252014160156,21.344608306884766,20.053871154785156
EleutherAI/pythia-410m-deduped,step143000,262,2,B,21.303836822509766,21.430522918701172,21.090124130249023,19.574312210083008
EleutherAI/pythia-410m-deduped,step143000,262,3,A,21.219175338745117,21.332794189453125,20.909957885742188,19.530309677124023
EleutherAI/pythia-410m-deduped,step143000,263,0,C,21.00324821472168,18.718599319458008,18.49582290649414,19.14552879333496
EleutherAI/pythia-410m-deduped,step143000,263,1,B,20.718538284301758,18.349275588989258,18.170682907104492,18.91561508178711
EleutherAI/pythia-410m-deduped,step143000,263,2,A,21.094158172607422,18.794584274291992,18.20993423461914,19.264219284057617
EleutherAI/pythia-410m-deduped,step143000,263,3,D,20.705385208129883,18.39508819580078,18.190717697143555,18.94464683532715
EleutherAI/pythia-410m-deduped,step143000,264,0,A,22.637157440185547,20.810510635375977,21.1126766204834,20.153947830200195
EleutherAI/pythia-410m-deduped,step143000,264,1,D,22.319873809814453,20.56960105895996,20.96804428100586,20.332015991210938
EleutherAI/pythia-410m-deduped,step143000,264,2,C,22.26779556274414,20.780630111694336,21.005126953125,20.07810401916504
EleutherAI/pythia-410m-deduped,step143000,264,3,B,22.369237899780273,20.818376541137695,20.985519409179688,19.94144058227539
EleutherAI/pythia-410m-deduped,step143000,265,0,D,21.54258918762207,21.18088150024414,20.643665313720703,20.185495376586914
EleutherAI/pythia-410m-deduped,step143000,265,1,C,21.65896987915039,21.08555793762207,20.81122589111328,20.06940269470215
EleutherAI/pythia-410m-deduped,step143000,265,2,B,21.80664825439453,21.322120666503906,21.023588180541992,20.344406127929688
EleutherAI/pythia-410m-deduped,step143000,265,3,A,21.822561264038086,21.341392517089844,21.0140323638916,20.152435302734375
EleutherAI/pythia-410m-deduped,step143000,266,0,B,21.57495880126953,20.806913375854492,20.82039451599121,20.256025314331055
EleutherAI/pythia-410m-deduped,step143000,266,1,A,21.61956024169922,20.83778953552246,20.752246856689453,19.968238830566406
EleutherAI/pythia-410m-deduped,step143000,266,2,D,21.742748260498047,20.882848739624023,20.996782302856445,20.386714935302734
EleutherAI/pythia-410m-deduped,step143000,266,3,C,21.605018615722656,20.819332122802734,20.879161834716797,19.714632034301758
EleutherAI/pythia-410m-deduped,step143000,267,0,A,21.948362350463867,20.510007858276367,20.410335540771484,20.304338455200195
EleutherAI/pythia-410m-deduped,step143000,267,1,D,21.497570037841797,20.12235450744629,19.915422439575195,19.976261138916016
EleutherAI/pythia-410m-deduped,step143000,267,2,C,21.639373779296875,20.402820587158203,20.104942321777344,20.049461364746094
EleutherAI/pythia-410m-deduped,step143000,267,3,B,21.944053649902344,20.549482345581055,20.368803024291992,20.262104034423828
EleutherAI/pythia-410m-deduped,step143000,268,0,D,21.99958038330078,21.1170711517334,20.58572769165039,19.990827560424805
EleutherAI/pythia-410m-deduped,step143000,268,1,C,21.86780548095703,20.93737030029297,20.823240280151367,20.067533493041992
EleutherAI/pythia-410m-deduped,step143000,268,2,B,21.83266258239746,21.100175857543945,20.544448852539062,20.098047256469727
EleutherAI/pythia-410m-deduped,step143000,268,3,A,21.620014190673828,21.127426147460938,20.90346336364746,20.241079330444336
EleutherAI/pythia-410m-deduped,step143000,269,0,A,23.055892944335938,22.518966674804688,22.07664680480957,21.34004020690918
EleutherAI/pythia-410m-deduped,step143000,269,1,D,22.927349090576172,22.37108039855957,21.845563888549805,20.86461067199707
EleutherAI/pythia-410m-deduped,step143000,269,2,C,23.021331787109375,22.273984909057617,21.82998275756836,21.28470802307129
EleutherAI/pythia-410m-deduped,step143000,269,3,B,23.024608612060547,22.43097496032715,21.98734474182129,21.242586135864258
EleutherAI/pythia-410m-deduped,step143000,270,0,D,22.483318328857422,20.824148178100586,20.74312400817871,19.86603546142578
EleutherAI/pythia-410m-deduped,step143000,270,1,C,22.41320037841797,20.9449405670166,20.319347381591797,20.183774948120117
EleutherAI/pythia-410m-deduped,step143000,270,2,B,22.31707000732422,20.883569717407227,20.30587387084961,19.789949417114258
EleutherAI/pythia-410m-deduped,step143000,270,3,A,22.46273422241211,20.86161231994629,20.327123641967773,19.461082458496094
EleutherAI/pythia-410m-deduped,step143000,271,0,A,21.85506820678711,22.078296661376953,21.670019149780273,21.444889068603516
EleutherAI/pythia-410m-deduped,step143000,271,1,D,21.85777473449707,22.131704330444336,21.70769500732422,21.44439697265625
EleutherAI/pythia-410m-deduped,step143000,271,2,C,21.86708641052246,22.121841430664062,21.5927677154541,21.35774040222168
EleutherAI/pythia-410m-deduped,step143000,271,3,B,21.87103271484375,22.090986251831055,21.637956619262695,21.431411743164062
EleutherAI/pythia-410m-deduped,step143000,272,0,A,22.945392608642578,21.66820526123047,21.643653869628906,20.48963165283203
EleutherAI/pythia-410m-deduped,step143000,272,1,D,22.89946746826172,21.783117294311523,21.59786033630371,20.851457595825195
EleutherAI/pythia-410m-deduped,step143000,272,2,C,22.908069610595703,21.66568946838379,21.739208221435547,20.71137046813965
EleutherAI/pythia-410m-deduped,step143000,272,3,B,22.81474494934082,21.489530563354492,21.438663482666016,20.488473892211914
EleutherAI/pythia-410m-deduped,step143000,273,0,C,22.531063079833984,21.60672378540039,21.818117141723633,20.578327178955078
EleutherAI/pythia-410m-deduped,step143000,273,1,B,22.710163116455078,21.833166122436523,21.888986587524414,20.771818161010742
EleutherAI/pythia-410m-deduped,step143000,273,2,A,22.818836212158203,21.93193244934082,21.764598846435547,20.33898162841797
EleutherAI/pythia-410m-deduped,step143000,273,3,D,22.359140396118164,21.484649658203125,21.66408920288086,20.553937911987305
EleutherAI/pythia-410m-deduped,step143000,274,0,B,22.007070541381836,22.53138542175293,21.760478973388672,21.52750015258789
EleutherAI/pythia-410m-deduped,step143000,274,1,A,21.91539764404297,22.405776977539062,21.786725997924805,21.402708053588867
EleutherAI/pythia-410m-deduped,step143000,274,2,D,22.052404403686523,22.590627670288086,21.904769897460938,21.502351760864258
EleutherAI/pythia-410m-deduped,step143000,274,3,C,21.995943069458008,22.558250427246094,21.799453735351562,21.47148323059082
EleutherAI/pythia-410m-deduped,step143000,275,0,B,22.47041893005371,21.640188217163086,21.218454360961914,20.68878746032715
EleutherAI/pythia-410m-deduped,step143000,275,1,A,22.294193267822266,21.590360641479492,21.05495262145996,20.24870491027832
EleutherAI/pythia-410m-deduped,step143000,275,2,D,22.329328536987305,21.656206130981445,21.221784591674805,20.571199417114258
EleutherAI/pythia-410m-deduped,step143000,275,3,C,22.329538345336914,21.703277587890625,21.47502899169922,20.899967193603516
EleutherAI/pythia-410m-deduped,step143000,276,0,D,20.8422794342041,20.197792053222656,19.50771141052246,18.74325180053711
EleutherAI/pythia-410m-deduped,step143000,276,1,C,20.639881134033203,19.703052520751953,19.12815284729004,18.29670524597168
EleutherAI/pythia-410m-deduped,step143000,276,2,B,20.78253746032715,19.863780975341797,19.045427322387695,18.421443939208984
EleutherAI/pythia-410m-deduped,step143000,276,3,A,20.920848846435547,20.201236724853516,19.263404846191406,18.617441177368164
EleutherAI/pythia-410m-deduped,step143000,277,0,D,21.892520904541016,21.479921340942383,21.292387008666992,20.25291633605957
EleutherAI/pythia-410m-deduped,step143000,277,1,C,22.029653549194336,21.715009689331055,21.60255241394043,20.411951065063477
EleutherAI/pythia-410m-deduped,step143000,277,2,B,22.264150619506836,22.049386978149414,21.815322875976562,20.61703109741211
EleutherAI/pythia-410m-deduped,step143000,277,3,A,22.14051055908203,21.862327575683594,21.62091064453125,20.714277267456055
EleutherAI/pythia-410m-deduped,step143000,278,0,B,22.097381591796875,21.554668426513672,21.482118606567383,20.307876586914062
EleutherAI/pythia-410m-deduped,step143000,278,1,A,21.807348251342773,21.30864143371582,21.290693283081055,20.1782283782959
EleutherAI/pythia-410m-deduped,step143000,278,2,D,21.640798568725586,20.932758331298828,20.863677978515625,19.92695426940918
EleutherAI/pythia-410m-deduped,step143000,278,3,C,21.88675308227539,21.294599533081055,21.278839111328125,20.021411895751953
EleutherAI/pythia-410m-deduped,step143000,279,0,D,20.025129318237305,18.204679489135742,19.09123420715332,18.201475143432617
EleutherAI/pythia-410m-deduped,step143000,279,1,C,20.326845169067383,18.516965866088867,19.28299903869629,18.140836715698242
EleutherAI/pythia-410m-deduped,step143000,279,2,B,20.272552490234375,18.442108154296875,19.173398971557617,18.392353057861328
EleutherAI/pythia-410m-deduped,step143000,279,3,A,20.092105865478516,18.069133758544922,18.99361801147461,18.113195419311523
EleutherAI/pythia-410m-deduped,step143000,280,0,C,21.8117733001709,20.43922233581543,20.878280639648438,19.71266746520996
EleutherAI/pythia-410m-deduped,step143000,280,1,B,21.857757568359375,20.482507705688477,20.898517608642578,19.377058029174805
EleutherAI/pythia-410m-deduped,step143000,280,2,A,21.79389190673828,20.15200424194336,20.582426071166992,19.650442123413086
EleutherAI/pythia-410m-deduped,step143000,280,3,D,21.459049224853516,20.06954574584961,19.875577926635742,19.52843475341797
EleutherAI/pythia-410m-deduped,step143000,281,0,A,21.304397583007812,21.184173583984375,20.895492553710938,20.618188858032227
EleutherAI/pythia-410m-deduped,step143000,281,1,D,21.377099990844727,21.252206802368164,21.02773094177246,20.929079055786133
EleutherAI/pythia-410m-deduped,step143000,281,2,C,21.384197235107422,21.336944580078125,21.03938102722168,20.95924186706543
EleutherAI/pythia-410m-deduped,step143000,281,3,B,21.352741241455078,21.212047576904297,20.80169677734375,20.71379852294922
EleutherAI/pythia-410m-deduped,step143000,282,0,D,22.547643661499023,21.057926177978516,20.93108558654785,20.46823501586914
EleutherAI/pythia-410m-deduped,step143000,282,1,C,22.504362106323242,21.042322158813477,21.03492546081543,20.65690040588379
EleutherAI/pythia-410m-deduped,step143000,282,2,B,22.335044860839844,20.964473724365234,20.88146209716797,20.65891456604004
EleutherAI/pythia-410m-deduped,step143000,282,3,A,22.191526412963867,21.13743782043457,21.006834030151367,20.4779052734375
EleutherAI/pythia-410m-deduped,step143000,283,0,C,22.68009376525879,21.328758239746094,21.036863327026367,20.161060333251953
EleutherAI/pythia-410m-deduped,step143000,283,1,B,22.458030700683594,21.23505401611328,21.153396606445312,20.091142654418945
EleutherAI/pythia-410m-deduped,step143000,283,2,A,22.486557006835938,21.11083221435547,20.781532287597656,19.971454620361328
EleutherAI/pythia-410m-deduped,step143000,283,3,D,22.70360565185547,21.276527404785156,20.766359329223633,19.958040237426758
EleutherAI/pythia-410m-deduped,step143000,284,0,B,22.179359436035156,21.06679916381836,20.878625869750977,20.402843475341797
EleutherAI/pythia-410m-deduped,step143000,284,1,A,22.02935028076172,21.075180053710938,20.850130081176758,20.357152938842773
EleutherAI/pythia-410m-deduped,step143000,284,2,D,21.83649444580078,20.7341365814209,20.638593673706055,20.2919979095459
EleutherAI/pythia-410m-deduped,step143000,284,3,C,21.858245849609375,20.987041473388672,20.761533737182617,20.19849967956543
EleutherAI/pythia-410m-deduped,step143000,285,0,C,21.61275863647461,20.67346954345703,20.688167572021484,19.682910919189453
EleutherAI/pythia-410m-deduped,step143000,285,1,B,21.086612701416016,20.041532516479492,20.196338653564453,19.41279411315918
EleutherAI/pythia-410m-deduped,step143000,285,2,A,21.217453002929688,20.246397018432617,20.419116973876953,19.455829620361328
EleutherAI/pythia-410m-deduped,step143000,285,3,D,21.094558715820312,20.189355850219727,20.148717880249023,19.252626419067383
EleutherAI/pythia-410m-deduped,step143000,286,0,B,22.37128448486328,21.824508666992188,21.5793399810791,21.30147933959961
EleutherAI/pythia-410m-deduped,step143000,286,1,A,22.256772994995117,21.848783493041992,21.413089752197266,21.173755645751953
EleutherAI/pythia-410m-deduped,step143000,286,2,D,21.92011070251465,21.455299377441406,21.07599639892578,20.817955017089844
